state,name,fips,age_over_18,age_over_18_moe,age_over_65,age_over_65_moe,age_over_85,age_over_85_moe,age_under_5,age_under_5_moe,asian,asian_moe,avg_family_size,avg_family_size_moe,bachelors,bachelors_moe,black,black_moe,hispanic,hispanic_moe,household_has_broadband,household_has_broadband_moe,household_has_computer,household_has_computer_moe,household_has_smartphone,household_has_smartphone_moe,households,households_moe,households_speak_asian_or_pac_isl,households_speak_asian_or_pac_isl_moe,households_speak_limited_english,households_speak_limited_english_moe,households_speak_other,households_speak_other_moe,households_speak_other_indo_euro_lang,households_speak_other_indo_euro_lang_moe,households_speak_spanish,households_speak_spanish_moe,housing_mobile_homes,housing_mobile_homes_moe,housing_one_unit_structures,housing_one_unit_structures_moe,housing_two_unit_structures,housing_two_unit_structures_moe,hs_grad,hs_grad_moe,mean_household_income,mean_household_income_moe,mean_work_travel,mean_work_travel_moe,median_age,median_age_moe,median_household_income,median_household_income_moe,median_individual_income,median_individual_income_moe,median_individual_income_age_25plus,median_individual_income_age_25plus_moe,native,native_moe,other_single_race,other_single_race_moe,pac_isl,pac_isl_moe,per_capita_income,per_capita_income_moe,persons_per_household,persons_per_household_moe,pop,pop_moe,poverty,poverty_moe,poverty_65_and_over,poverty_65_and_over_moe,poverty_under_18,poverty_under_18_moe,two_plus_races,two_plus_races_moe,unemployment_rate,unemployment_rate_moe,uninsured,uninsured_moe,uninsured_65_and_older,uninsured_65_and_older_moe,uninsured_under_19,uninsured_under_19_moe,uninsured_under_6,uninsured_under_6_moe,veterans,veterans_moe,white,white_moe,white_not_hispanic,white_not_hispanic_moe
North Dakota,Kidder County,38043,78.6,3.2,21.3,2.8,1.9,0.8,6.4,1.3,0.2,0.3,2.73,0.22,17.7,3.2,0.2,0.3,3.6,1,70.4,5.9,70.9,3.8,64,4.7,1092,83,0,1.8,0.3,0.3,0,1.8,4.3,2.1,4.9,2.8,24.7,3.4,14.3,3.6,75.3,3.4,90.8,1.9,71731,8050,NA,NA,47.8,4.1,54643,8077,30481,3707,42500,4216,1.5,1.6,1.7,0.9,0,0.8,31000,3933,2.26,0.17,2466,NA,NA,NA,NA,NA,NA,NA,0.3,0.5,0.6,0.7,12.4,8.7,0,3.7,28,24.8,3,4.1,8.6,2,96.1,1.9,94.1,2
Ohio,Wayne County,39169,75.6,0.1,17.3,0.1,2.3,0.2,6.7,0.1,1,0.1,3.11,0.04,22.2,1.1,1.4,0.2,2,NA,79.4,1,73.9,1.3,70.6,1,43824,452,0.6,0.2,2.3,0.4,0.2,0.2,6.4,0.5,2,0.3,27,1.3,7.4,0.7,73,1.3,86.5,0.7,72883,1800,NA,NA,38.7,0.3,58300,1227,29052,959,36480,883,0.2,0.2,1,0.3,0,0.1,27884,632,2.56,0.02,116099,NA,11.3,1.3,7.2,1.3,16.4,3.1,1.8,0.3,2.9,0.5,13,0.9,2.1,0.6,19,2.1,19.5,3.1,7,0.4,94.5,0.2,93.7,0.1
Wisconsin,Dane County,55025,79.4,NA,13.2,0.1,1.6,0.1,5.7,0.1,5.9,0.2,2.96,0.02,51.4,0.7,5.2,0.2,6.4,NA,88.4,0.5,87.4,0.5,84.7,0.5,222929,861,3.6,0.2,2.1,0.2,0.8,0.2,3,0.2,4.6,0.2,41.8,0.5,0.8,0.1,58.2,0.5,95.8,0.3,96542,1114,21.1,0.2,35.1,0.1,73893,1040,38191,453,48083,495,0.3,0.1,1.5,0.2,0,0.1,40614,465,2.34,0.01,536078,NA,10.9,0.5,5.1,0.7,8.6,1.1,3.1,0.2,2.3,0.2,3.9,0.3,0.5,0.2,1.8,0.4,1.3,0.4,5.4,0.2,83.9,0.2,79.5,0.1
California,Sutter County,6101,73.9,NA,15,0.1,2,0.3,6.8,0.1,15.7,0.6,3.43,0.06,18.2,1.2,1.9,0.2,31,NA,82.7,1.3,74.4,1.6,80.1,1.3,32636,318,2.3,0.5,8.6,1.3,0.2,0.2,12,0.9,21.2,0.9,42.3,1.8,5.4,0.7,57.7,1.8,78.2,1.3,79429,3439,NA,NA,35.7,0.2,59050,2491,26334,739,33115,1844,0.9,0.2,4.9,0.7,0.6,0.2,27371,1199,2.91,0.03,96109,NA,15.5,1.5,10,2.2,21.3,2.8,7.1,0.9,7.8,1,8,0.8,1.1,0.7,4.2,1.1,3.3,1.6,8.5,0.7,69,1,46.2,0.1
Indiana,Whitley County,18183,76.9,0.1,17.6,0.2,2.4,0.5,6.1,0.2,0.4,0.1,2.88,0.07,20.7,2,0.4,0.1,2.1,NA,81.1,2.3,78.4,2.4,76.2,2.1,13742,216,0.4,0.3,0,0.1,0.5,0.6,2.2,0.8,1.1,0.6,17.8,2.2,5,1.1,82.2,2.2,91.8,1.2,77629,4268,24,1.2,41.8,0.9,61741,2240,32719,1156,41283,1202,0.3,0.2,0.1,0.1,0,0.1,31843,1592,2.42,0.04,33730,NA,NA,NA,NA,NA,NA,NA,1.9,0.4,3.7,1,7.7,1.9,0.1,0.1,9.1,5.2,8.4,5.4,8.1,1.1,96.8,0.4,95.4,0.2
Nebraska,Sarpy County,31153,72.4,0.1,11.4,0.1,1.2,0.1,7.3,0.1,2.6,0.2,3.18,0.03,39.8,0.9,3.9,0.2,9.3,NA,90.9,0.6,87.8,0.8,86.2,0.7,66260,413,2.1,0.3,0.9,0.2,0.6,0.2,2.2,0.4,5.4,0.4,31.1,1,0.7,0.2,68.9,1,95.5,0.4,97334,1857,NA,NA,34.6,0.1,82032,1552,39856,720,48576,829,0.5,0.1,2,0.4,0.1,0.1,36058,681,2.72,0.02,181232,NA,5.9,0.5,5.1,1,7,1.2,3.5,0.3,2.4,0.3,5.4,0.6,0.7,0.6,3.2,0.7,2.8,0.8,14.1,0.5,87.4,0.4,81,0.1
North Dakota,Stutsman County,38093,80,0.3,18.9,0.3,3.7,0.7,5.7,0.4,0.5,0.2,2.83,0.12,23.7,2.5,1.5,0.2,2.5,NA,78.3,3,74.7,2.9,74.1,3,8908,275,0.4,0.4,0.5,0.5,0,0.1,1.9,0.9,1.8,0.6,34.4,2.9,6.5,1.5,65.6,2.9,90.9,1.5,73895,4522,15,1.2,40.5,0.7,57674,2781,31343,1128,40010,2095,1.6,0.6,0.7,0.4,0,0.1,31991,1776,2.17,0.05,20965,NA,NA,NA,NA,NA,NA,NA,2.7,0.8,2.9,1.3,7.8,2,0.7,0.8,5.4,2.6,9.1,6.5,8.1,1.2,92.9,0.8,92.1,0.1
Kansas,Kearny County,20093,71.3,NA,14.6,1,0.9,0.7,8,NA,0.4,0.6,3.74,0.36,14.7,4.1,2.6,2.1,31.7,NA,73.6,6.7,74.6,6.3,76,6,1201,89,1.6,2.3,3.9,2.9,0,2.1,1.7,1.8,19.2,4.5,23.9,5.6,18.8,5.6,76.1,5.6,75.9,5.6,71099,9352,13.6,1.9,34.7,0.7,52599,10953,26867,3344,37628,3943,0,0.6,1.8,2,0,0.6,23415,2918,3.2,0.23,3907,NA,NA,NA,NA,NA,NA,NA,0.7,0.8,2.2,2.1,15.2,4.5,0,4.6,11.5,6.3,5.8,8.9,5.4,2.9,94.5,2.5,66.9,1.1
Arizona,Gila County,4007,80,0.1,28.4,0.2,2.9,0.4,5.5,0.1,0.8,0.2,2.95,0.11,18.7,1.7,0.7,0.1,18.7,NA,66.2,2.2,65.9,2.7,68.3,2,21945,614,0.7,0.3,2.1,0.8,7.4,0.8,2.3,0.8,11.8,1.4,24.4,2,23.2,2.2,75.6,2,86.3,1.2,58074,2812,20.4,2,50.2,0.2,43524,2214,24681,1129,30816,1431,16.3,0.4,2.2,0.9,0,0.1,24251,976,2.4,0.06,53546,NA,21.6,1.9,9.4,1.8,37.8,5.2,3,0.7,9.1,1.5,10,1.3,0.3,0.3,10.7,3,8.1,3.5,12.9,1,76.9,1,62.3,0.1
New York,Orleans County,36073,80.3,0.1,17.4,0.2,2.2,0.3,5,0.3,0.6,0.1,2.73,0.07,16.2,1.3,5.8,0.4,4.9,NA,80.7,1.9,74.4,2.3,70.2,1.8,16563,340,0.4,0.3,1.7,0.8,0.5,0.5,2.3,0.6,3.5,0.7,24.4,1.9,10.6,1.4,75.6,1.9,87.7,1.3,66676,2892,25.7,1.2,43,0.7,52620,1737,28415,1387,36904,1654,0.3,0.1,1.9,0.6,0,0.1,26298,931,2.28,0.04,40904,NA,NA,NA,NA,NA,NA,NA,2.4,0.6,4.6,1,5.1,1.1,0.1,0.1,5.1,2.3,8.2,4.5,9.3,0.8,88.9,0.6,86.4,0.1
Iowa,Marshall County,19127,74.8,0.1,17.7,0.4,2.4,0.4,6.7,0.1,3.7,0.2,3.13,0.07,18.8,1.5,1.3,0.2,21.9,NA,76.5,2,70.4,1.8,75.2,1.9,15419,287,2.8,0.5,6.5,1.3,0.4,0.4,0.6,0.3,13.5,1.2,29.5,2.1,2.7,0.6,70.5,2.1,83.8,1.4,68760,2425,18.2,1.1,38.7,0.4,56437,2505,30385,698,38579,1301,0.3,0.2,6.6,1.6,0,0.1,27196,888,2.52,0.04,39964,NA,NA,NA,NA,NA,NA,NA,2.3,0.3,4.2,1,5.9,1.1,0.3,0.4,3.1,1.3,3.5,2.2,9.6,0.9,85.8,1.6,70.9,0.1
Georgia,Coffee County,13069,75.5,0.1,13.7,0.2,1.1,0.3,6.8,0.1,0.8,0.2,3.33,0.15,13,1.5,28.5,0.7,11.7,NA,66.2,2.8,57.1,3.4,69.2,2.5,14438,389,0.1,0.2,2.9,0.9,0.2,0.3,1.2,0.9,9.5,1.4,36.9,3.4,32.3,2.7,63.1,3.4,75.7,2.3,54717,3506,19.8,1.1,36.3,0.3,40859,1870,22050,999,30325,1278,0,0.1,1.4,0.9,0,0.1,19905,1252,2.71,0.07,43021,NA,19.9,2.9,12.8,3.4,27.9,6.1,1.4,1,3.9,1.3,18.6,1.9,0.5,0.6,11.9,3.7,8.1,4,6.3,1.1,67.8,1,58.1,0.1
Pennsylvania,Fulton County,42057,79.9,0.2,21,0.1,2.2,0.4,4.8,0.2,0.3,0.2,2.95,0.09,13.6,1.1,1.5,0.4,1.2,NA,69.3,2,67.5,2,62.5,1.9,5989,126,0.2,0.2,0.2,0.2,0.1,0.1,1,0.5,0.8,0.4,22.6,2,17.2,1.6,77.4,2,87.8,1.2,64334,2009,32.8,1.6,45.4,0.3,53476,1723,29248,1383,37697,1270,0.3,0.1,0.2,0.2,0,0.2,27396,857,2.42,0.05,14506,NA,NA,NA,NA,NA,NA,NA,1.1,0.4,5.2,1.2,6.1,1.1,0,0.8,4.8,2.1,6.9,4,9.2,0.7,96.6,0.2,96,0.1
North Carolina,Bladen County,37017,79.1,NA,21,0.3,2,0.5,5.3,0.1,0.1,0.2,3.06,0.15,15.8,2.3,34.7,0.5,7.5,NA,70.2,3,61.9,3.3,67.6,2.8,13636,433,0.1,0.3,2,0.9,0,0.1,1.6,0.9,6.6,1.1,28.6,3.2,36.6,3.1,71.4,3.2,81.3,2.1,55229,4700,NA,NA,44.5,0.3,36173,3441,22298,1504,31294,1062,2.5,0.2,4,1.2,0,0.1,23440,1930,2.42,0.08,33407,NA,24.3,3.2,17,3.2,33.6,6.8,1,0.5,4.3,1.5,12.9,1.5,0.8,1,4.6,2.4,3.6,4.4,8.2,1.2,57.7,1.1,54.7,0.1
Michigan,Gratiot County,26057,80.1,0.1,17.2,0.2,2.6,0.3,4.9,0.1,0.4,0.1,2.83,0.05,15.4,1.3,5.7,0.5,6.1,NA,72.5,1.8,69.8,2.1,71.9,1.6,15035,289,0.6,0.3,0.4,0.2,0.1,0.1,1.5,0.6,2.9,0.6,25.7,1.7,9.5,1,74.3,1.7,91.1,0.8,63319,2492,23.9,1,39.5,0.4,47848,1985,25803,743,34529,1410,0.6,0.3,0.2,0.1,0.1,0.1,23616,911,2.33,0.04,40916,NA,16.7,1.7,10.9,1.9,21.5,3.5,1.9,0.4,5,1.1,4.5,0.6,0,0.1,2.7,1,2.8,1.8,7.4,0.6,91,0.4,86,0.1
Wisconsin,Taylor County,55119,76.3,NA,18.8,0.2,2.5,0.4,5.6,0.1,0.2,0.1,2.81,0.07,15.1,1.3,0.3,0.2,2.1,NA,74.4,1.5,69.9,1.6,62.1,1.8,8614,179,0,0.1,1.1,0.4,0,0.1,2.7,0.6,1.6,0.7,23.4,2.2,7.2,0.9,76.6,2.2,88.4,1,65697,2178,22.8,1,43.7,0.3,53020,1326,30638,624,36283,1160,0.2,0.1,0.5,0.3,0,0.1,27506,922,2.34,0.05,20325,NA,NA,NA,NA,NA,NA,NA,1.5,0.3,3.4,0.8,7.8,1,0.1,0.2,8.9,2.1,12.6,4.4,8.2,0.8,97.4,0.3,95.9,0.1
Arizona,Graham County,4009,72.9,0.2,13.7,0.3,1.7,0.3,7.3,0.1,0.6,0.2,3.7,0.15,15.2,1.6,2,0.2,33,NA,75.9,2.2,68.1,2.7,77.7,2.1,11017,366,0.2,0.1,2.1,1.1,7.3,0.7,1.1,0.7,20.4,1.9,29.7,2.2,22.5,2,70.3,2.2,85.3,1.4,60143,2229,21.7,1.7,33.6,0.5,51353,2121,24123,1653,31448,1484,12.6,0.5,1.8,0.6,0.1,0.1,18683,789,3.1,0.09,37996,NA,22.6,2.3,13.3,3.3,31.3,4,2.9,0.8,8.2,1.8,6.9,1,0.7,0.6,4.5,1.3,4.6,2.1,7,0.8,79.9,1,50.9,0.1
Kansas,Wichita County,20203,74.9,3.9,18.8,3.7,3.3,1.8,5.4,1.8,0.7,1.1,2.78,0.25,20.6,5.7,0.9,1.3,35.2,7.7,80.1,5.7,66.8,7.2,76.6,5.7,934,84,1.5,2.4,3.9,3.2,0,2.6,0,2.6,24.4,6.4,26.7,7.5,11.6,6.2,73.3,7.5,86.6,5.5,68597,6774,14.9,4.6,42.3,4.1,57978,7215,30813,4515,40020,5031,0.9,1.3,7.1,5,0,1.2,29126,3525,2.25,0.19,2130,NA,NA,NA,NA,NA,NA,NA,1.4,1.5,2.3,2.4,6.3,3.4,0,6.5,0,4.6,0,15.1,7.5,4.1,89,6.1,61.7,7.8
New Mexico,San Juan County,35045,73.1,NA,14.3,0.1,1.8,0.2,6.8,0.1,0.8,0.2,3.44,0.07,14.9,0.8,0.8,0.2,20.3,NA,66.5,1.5,66.5,1.5,70.1,1.2,43387,489,0.5,0.1,4.7,0.6,27,1,0.6,0.2,12.5,1.1,29,1.5,32.8,1.5,71,1.5,84.9,1,64814,1904,NA,NA,35.4,0.1,50518,1562,24798,714,32833,1619,39.6,0.5,3.4,0.6,0.1,0.1,23235,648,2.88,0.03,126515,NA,21,1.6,14.5,1.9,27.4,3.2,3,0.5,8.3,1,13.5,0.9,1.5,0.5,7.4,1.4,6.7,2.2,7.6,0.5,52.3,0.8,38.2,0.1
Oklahoma,Garvin County,40049,74.9,0.2,17.7,0.2,2.1,0.3,6.7,0.1,0.3,0.2,3.2,0.08,14.7,1.4,2.3,0.3,8.9,NA,75.8,1.5,62,1.9,78.9,1.5,10447,196,0.1,0.1,0.5,0.3,0.3,0.3,0.8,0.4,6.2,0.6,30.7,1.6,9.9,1.3,69.3,1.6,86.3,1.3,63489,2774,NA,NA,39.3,0.4,47125,1730,27142,795,36935,1349,5.5,0.6,0.5,0.2,0,0.1,24880,1104,2.63,0.05,27835,NA,NA,NA,NA,NA,NA,NA,8.2,0.7,2.9,0.9,14.9,1.3,0.4,0.5,10.5,2.3,10.5,4.6,8.8,0.9,83.2,0.4,75.5,0.1
Ohio,Jackson County,39079,75.9,0.3,16.8,0.3,1.3,0.4,6.3,0.2,0.1,0.2,2.92,0.12,14.5,1.9,0.7,0.3,1.1,NA,75.3,2.3,65.2,2.4,71.2,2.9,12780,340,0.2,0.2,0,0.2,0.3,0.4,1.7,0.9,0.9,0.5,30.8,2.7,17,2.7,69.2,2.7,83.5,2.2,58016,3808,26.3,1.8,40.1,0.8,47550,2185,24981,1349,33522,3355,0,0.1,0,0.1,0.1,0.1,23254,1474,2.51,0.07,32450,NA,18.8,2.6,12.7,3.5,27.5,6.3,2.3,0.5,7,2.1,8.2,1.5,0,0.6,3.7,2.3,2,3,7.3,1.1,96.8,0.4,96,0.1
Missouri,Saline County,29195,76.9,0.2,18,0.3,3.1,0.4,6.3,0.3,0.8,0.3,3.31,0.11,19.4,1.9,5,0.8,10.2,NA,78,2.2,66.8,2.9,69.1,2.4,8272,243,0.7,0.2,3.1,1.1,0,0.4,0.9,0.5,5.6,1.2,30.4,2.8,7.1,1.2,69.6,2.8,84,1.7,58691,3562,NA,NA,37.9,0.5,44720,3087,24437,1381,30432,946,0.2,0.2,3.5,1.5,1.1,0.2,22942,1423,2.61,0.07,22976,NA,NA,NA,NA,NA,NA,NA,2.9,1,3.5,1.6,8.6,1.2,2.4,1.9,3,1.2,2.4,1.9,7,0.8,86.4,1.5,80.3,0.1
Pennsylvania,Sullivan County,42113,88.3,0.8,27.6,0.4,3.9,0.5,3.2,0.1,0.1,0.1,2.65,0.12,17.2,1.8,2.4,2.7,1.8,NA,72.8,2.8,69.8,2.9,57.3,2.4,2723,174,0.1,0.2,0,0.9,0.3,0.3,1,0.5,0.3,0.4,18,2.4,6.7,1.4,82,2.4,89.6,2,64416,2887,NA,NA,53.7,0.4,47407,4072,25406,1314,33523,1598,0.1,0.1,1.1,0.8,0,0.1,30375,1674,2.09,0.07,6135,NA,NA,NA,NA,NA,NA,NA,0.7,0.5,5.1,1.2,7.7,1.7,0.2,0.4,6.8,3.6,4.3,3.5,11.8,1.4,95.6,3.4,95.1,3
Virginia,Powhatan County,51145,81.7,0.4,17.7,0.1,1.6,0.6,4.5,0.3,0.3,0.1,2.87,0.1,29.2,2.3,10,0.5,2.2,NA,89.5,2.3,86.8,2.4,84.1,2.4,10265,261,0.2,0.2,0,0.3,0,0.3,1.6,0.7,1.2,0.6,9.9,2.4,3.1,1.4,90.1,2.4,89.9,1.5,104561,5160,33.1,1.5,45.1,0.3,89090,7595,40000,2421,52149,1808,0.1,0.1,0.4,0.2,0.2,0.2,37424,2085,2.55,0.06,28815,NA,NA,NA,NA,NA,NA,NA,1.8,0.5,2.1,1.1,6,2.2,0.2,0.4,6.8,3.8,2.1,3.5,9.3,1.2,87.2,0.3,85.7,0.1
North Carolina,Graham County,37075,79.4,NA,23.2,0.5,3.8,1.1,4.5,0.7,0,0.4,3.18,0.27,12.9,3,0.2,0.2,2.1,1.5,57.2,5.4,53.5,5.5,58.2,5,3393,211,0.2,0.3,0.6,0.7,1.7,1.1,0,1,2.4,1.9,17,4,29,4.8,83,4,81.9,2.9,47796,4048,NA,NA,46.2,0.6,39571,6900,20279,2349,28660,5069,10.1,1.6,1.3,1.4,0,0.1,20323,1651,2.47,0.15,8509,NA,NA,NA,NA,NA,NA,NA,1,1,3.8,2.4,16.6,3.6,0,1.8,12,7.4,2.7,4.7,6.8,1.5,87.4,0.7,86.6,0.4
Alabama,Lowndes County,1085,77.5,NA,18.4,NA,1.9,0.5,6.1,NA,0,0.3,2.94,0.17,14.7,2.9,74.6,0.5,0.5,0.4,52.6,4,45.8,4.7,58.4,3.8,4251,145,0,0.8,0,0.8,0,0.8,0,0.8,0.6,0.6,25.7,4.1,38.2,4.7,74.3,4.1,78.3,2.4,47139,3251,NA,NA,42,1.1,30036,4948,17895,1610,31669,2602,0.1,0.2,0,0.3,0,0.3,20209,1258,2.35,0.08,10079,NA,NA,NA,NA,NA,NA,NA,0.5,0.4,9.3,3,8.8,1.9,4,4.9,1.2,1,3.3,3,3.8,1,24.8,0.2,24.7,0.3
Mississippi,Adams County,28001,79.2,0.1,18.3,0.1,2,0.4,6.1,0.1,0.6,0.1,3.47,0.16,17.4,1.7,56.3,1.8,5.8,1.8,73.2,2.8,60.9,3.2,68.2,2.9,11237,398,0.2,0.2,1.5,1.3,0.1,0.1,0.5,0.4,2.2,1.4,37.6,2.7,11.4,2.2,62.4,2.7,77.9,2.6,46879,3361,22.3,3,41.4,0.9,29936,1887,19463,1729,26709,1281,0.3,0.3,0.8,0.4,0,0.1,18386,1426,2.56,0.08,31266,NA,31.5,3.6,17.8,3.7,50.1,7.5,1.1,0.5,10.4,2.7,15.1,2,0.2,0.3,5,2.4,6.5,4.6,6,1,40.9,1.7,36.2,0.1
Texas,Floyd County,48153,73.2,NA,18.6,0.5,3.3,0.8,6.3,0.2,0.2,0.2,3.12,0.19,15.9,2.6,4.2,1.7,58.7,NA,73.8,4.2,57.7,4.7,74.1,3.7,2271,110,0,1.9,6.1,2.2,0,1.9,0,1.9,43.7,3.5,25.1,4,4.4,2.1,74.9,4,74.2,3,59595,5110,NA,NA,37.2,1.3,50580,3643,25377,2320,31672,2299,0.1,0.1,1.3,0.8,0,0.7,23617,2089,2.54,0.12,5803,NA,NA,NA,NA,NA,NA,NA,1.7,1,4.5,2.4,21.5,4.3,0,4,15.1,8.5,18,13.9,6.9,1.5,92.6,1.8,36.8,0.7
Georgia,Upson County,13293,76.7,0.6,18,0.1,1.7,0.4,6.7,0.8,0.5,0.2,3.33,0.16,13.4,1.7,27.8,1.6,2.3,NA,69.1,3.1,66.9,3.4,69.8,2.4,10154,309,0.2,0.3,0.3,0.3,0,0.4,1.4,0.8,1.5,0.7,32.4,3,15.5,2.3,67.6,3,82.3,2.1,52684,3494,23.2,1.6,42.1,0.5,37640,2814,23152,1433,32145,1480,0.6,0.1,0.5,0.9,0.8,1,21747,1346,2.53,0.08,26236,NA,NA,NA,NA,NA,NA,NA,1.7,1,6.1,2.1,11.8,1.8,1.6,1.5,6.4,2.9,1.9,2.4,8.7,1,68.1,0.9,67.2,0.1
Vermont,Rutland County,50021,82.1,NA,21.3,0.1,2.5,0.3,4.4,0.1,1.1,0.3,2.89,0.06,30.8,1.3,0.9,0.2,1.5,NA,80.1,1.5,78.5,1.5,67.5,1.2,25338,434,0.8,0.3,0.4,0.2,0.1,0.1,2.8,0.5,2.8,0.7,28.6,1.6,6,0.8,71.4,1.6,92.6,0.9,71158,2186,NA,NA,46.5,0.3,56139,1883,30112,708,37067,1260,0.2,0.1,0.2,0.1,0,0.1,31391,962,2.24,0.04,58892,NA,10.1,1.2,8.2,1.6,10.7,3.2,1,0.3,2.6,0.5,4.6,0.7,0,0.1,1.8,0.8,1.7,1.1,7.3,0.6,96.6,0.1,95.3,0.1
Wisconsin,Oneida County,55085,82.8,NA,25.6,0.2,3.2,0.3,4.5,0.2,0.4,0.1,2.81,0.07,27.2,1.3,0.7,0.2,1.5,NA,81.8,1.4,78.7,1.5,70.3,1.6,15421,406,0.3,0.2,0.2,0.2,0.2,0.1,1.3,0.4,1.1,0.4,16.8,1.4,6.3,0.8,83.2,1.4,93.1,0.8,77560,3285,20.1,0.9,51.3,0.2,56852,2381,28825,1176,34891,1661,1.3,0.4,0.3,0.2,0,0.1,34910,1486,2.25,0.06,35381,NA,NA,NA,NA,NA,NA,NA,1.1,0.4,2,0.5,4.9,0.8,0.1,0.1,4.6,2.3,2.5,1.6,10.2,0.7,96.1,0.2,94.9,0.1
Tennessee,Bradley County,47011,77.9,0.1,16.8,0.1,1.8,0.3,5.7,0.1,1.2,0.1,3.07,0.06,22.3,1.4,5.1,0.4,6.2,NA,78.9,1.3,71.5,1.6,77.3,1.5,40192,612,0.7,0.3,1.5,0.4,0.3,0.2,1.5,0.5,4.6,0.5,34.5,1.7,10.5,1.3,65.5,1.7,85.3,1.1,68649,3197,21.2,0.8,39.5,0.4,51331,1970,26412,568,35262,1189,0.1,0.1,1.8,0.6,0,0.1,26655,1257,2.55,0.04,105749,NA,16,1.4,10.1,1.9,22.3,3.2,1.9,0.3,4.9,0.7,11.1,0.8,0.2,0.2,3.7,1.1,2.1,1.4,7.7,0.5,89.8,0.6,85.5,0.4
Georgia,Floyd County,13115,76.7,0.1,16.5,0.1,2,0.2,6,0.1,1.4,0.3,3.13,0.06,20.9,1.2,13.9,0.4,11.1,NA,77.8,1.3,66.8,1.5,74.4,1.5,35679,539,0.7,0.3,2.9,0.7,0.3,0.2,1.2,0.4,7.5,0.9,39,1.9,8,1.1,61,1.9,82.4,1.3,67957,3038,NA,NA,38.3,0.3,48336,2266,24845,991,32136,755,0.2,0.1,3.3,0.8,0,0.1,25776,1112,2.61,0.04,97369,NA,18.4,1.9,9.1,1.7,27.9,3.9,2.9,0.6,5.1,0.7,13.5,1,0.6,0.6,5.4,1.5,5,3.4,8.4,0.6,78.3,0.8,70.8,0.4
Virginia,Madison County,51113,79.4,0.4,21.6,0.8,2,0.8,4.7,0.5,0.8,0.1,3.12,0.18,23.4,3.4,8.3,1.7,2.9,NA,70.7,4.4,72.8,4.9,71.8,4.3,4949,234,1,1,0.5,0.6,0,0.7,1.4,1,1.2,0.9,25.5,4.9,5.6,2.3,74.5,4.9,86.1,2.7,78197,9135,28.9,2,45.6,1.1,57895,4788,28136,3734,32842,3527,0,0.3,1.7,0.8,0,0.3,30777,3298,2.62,0.12,13170,NA,NA,NA,NA,NA,NA,NA,3.7,1.8,4.6,3.2,10.4,2.9,0.4,0.7,5,5,3.5,6.3,7.9,2.1,85.5,1,84.6,0.1
Ohio,Seneca County,39147,78,0.1,17.5,0.2,2.7,0.3,5.4,0.1,0.6,0.1,2.91,0.06,16.8,1.2,3.1,0.4,5.1,NA,79,1.6,73.5,1.8,72.5,1.5,21648,355,0.7,0.4,0.7,0.4,0.3,0.1,1,0.4,3,0.6,27.7,2,4.1,0.8,72.3,2,91.7,0.9,67625,2863,NA,NA,39.9,0.5,52500,1565,26909,765,35038,994,0.2,0.2,0.6,0.2,0,0.1,27100,1078,2.41,0.04,55351,NA,12.8,1.4,8.2,1.5,18.4,3.8,1.7,0.4,3.8,0.8,4.8,0.7,0.4,0.4,2.4,1,1.3,1.2,8.3,0.7,93.7,0.3,89.8,0.1
Louisiana,Tangipahoa Parish,22105,75.4,0.1,14,0.1,1,0.2,7.2,0.1,0.7,0.1,3.32,0.07,20,1.1,29.5,0.5,4.3,NA,78.4,1.7,66.2,1.9,78.2,1.5,47597,766,0.8,0.2,1.1,0.4,0.2,0.1,1.7,0.4,3.4,0.7,31,1.5,20.6,1.5,69,1.5,83.6,1.6,64903,2476,NA,NA,35.3,0.2,47832,2945,23823,1555,35947,2038,0.3,0.1,0.3,0.1,0,0.1,25163,941,2.7,0.04,132057,NA,21.4,2,12.5,2.1,31.9,4,2.1,0.5,6.9,1.2,9.6,1,0.3,0.3,2.2,0.7,0.7,0.7,6.9,0.7,67.1,0.2,63.2,0.1
Texas,Shelby County,48419,73.8,NA,17.4,0.4,2,0.4,7.1,NA,0.4,0.4,3.24,0.15,13.8,2.1,19.1,0.6,18.3,NA,68.7,3.1,56.5,3.4,70.2,2.9,9293,295,0.3,0.3,4.3,1.5,0,0.5,0.3,0.4,13.5,1.6,26.4,3.3,33.4,3,73.6,3.3,76.4,2.5,57887,4066,25.5,2,38,0.6,42522,3515,22658,1743,32138,2851,1,1.1,1.1,0.5,0,0.2,21950,1374,2.71,0.08,25349,NA,22.6,3.1,11.7,4.5,37.8,6,0.5,0.3,7.9,2.7,21.7,3.3,1.3,1.4,14.9,6.8,9.6,7.5,6.1,0.9,77.8,1.1,61.6,0.2
Texas,Grayson County,48181,76.3,NA,17.5,0.1,2.1,0.2,6.3,0.1,1.6,0.1,3.26,0.06,20.4,1,5.5,0.4,13.4,NA,75.7,1.4,70.3,1.7,78.5,1.2,48454,614,0.9,0.2,1.8,0.4,0.2,0.1,0.7,0.3,8.2,0.6,32.4,1.5,9.8,0.9,67.6,1.5,88.7,0.8,72105,1981,NA,NA,39.9,0.4,54815,1867,27892,1117,34938,1388,1.1,0.2,1.8,0.6,0,0.1,28011,783,2.65,0.03,131014,NA,13.1,1.3,8.2,1.4,18.7,2.6,3.5,0.4,4.4,0.6,17.4,1.1,1.1,0.7,13.2,1.9,11.8,3.1,10,0.6,86.5,0.6,75.4,0.2
